date,value
2016-04-15,91061.0685656904
2016-04-18,91957.66869561998
2016-04-19,90623.28472452961
2016-04-20,90468.0110186613
2016-04-21,91061.0685656904
2016-04-22,86130.92634200053
2016-04-25,86649.29265642657
2016-04-26,86649.29265642657
2016-04-27,86649.29265642657
2016-04-28,86649.29265642657
2016-04-29,86649.29265642657
2016-05-02,86649.29265642657
2016-05-03,86649.29265642657
2016-05-04,86649.29265642657
2016-05-05,86649.29265642657
2016-05-06,86649.29265642657
2016-05-09,86649.29265642657
2016-05-10,86649.29265642657
2016-05-11,86649.29265642657
2016-05-12,86649.29265642657
2016-05-13,86649.29265642657
2016-05-16,86649.29265642657
2016-05-17,86649.29265642657
2016-05-18,86649.29265642657
2016-05-19,86649.29265642657
2016-05-20,86649.29265642657
2016-05-23,86649.29265642657
2016-05-24,86649.29265642657
2016-05-25,87248.60435499014
2016-05-26,87110.30864995056
2016-05-27,88371.57384548771
2016-05-31,88519.32628885598
2016-06-01,88473.2246895036
2016-06-02,87977.9462055733
2016-06-03,86983.81568178661
2016-06-06,86298.20215295604
2016-06-07,86419.97584497326
2016-06-08,87819.53674555
2016-06-09,87771.08005463304
2016-06-10,86668.21522610157
2016-06-13,86513.35204295152
2016-06-14,86675.29868683049
2016-06-15,86550.00599699286
2016-06-16,85611.43381088726
2016-06-17,85611.43381088726
2016-06-20,85611.43381088726
2016-06-21,85611.43381088726
2016-06-22,85611.43381088726
2016-06-23,85611.43381088726
2016-06-24,85611.43381088726
2016-06-27,85611.43381088726
2016-06-28,85611.43381088726
2016-06-29,85611.43381088726
2016-06-30,85611.43381088726
2016-07-01,85611.43381088726
2016-07-05,85611.43381088726
2016-07-06,85611.43381088726
2016-07-07,85611.43381088726
2016-07-08,85611.43381088726
2016-07-11,85611.43381088726
2016-07-12,86236.56945376836
2016-07-13,85879.83941119598
2016-07-14,86623.88204955764
2016-07-15,86603.88611307468
2016-07-18,88672.35163498942
2016-07-19,88697.0929839348
2016-07-20,89129.13380902176
2016-07-21,88814.81362629977
2016-07-22,89388.13008958146
2016-07-25,89180.93487635982
2016-07-26,89196.23973716426
2016-07-27,89704.82297853469
2016-07-28,90160.4369117127
2016-07-29,93162.48083043638
2016-08-01,94292.667823733
2016-08-02,94196.12947096661
2016-08-03,94054.85383277184
2016-08-04,93858.24523628417
2016-08-05,94997.85060546044
2016-08-08,94797.71011801789
2016-08-09,95062.60193963304
2016-08-10,95181.5089351136
2016-08-11,95147.37637868054
2016-08-12,95011.96911314926
2016-08-15,94883.6527979197
2016-08-16,94322.1002483569
2016-08-17,94820.07876073208
2016-08-18,94505.75857801006
2016-08-19,94140.79651267367
2016-08-22,93822.93538286614
2016-08-23,93780.55269140772
2016-08-24,93428.5408929058
2016-08-25,93428.5408929058
2016-08-26,93428.5408929058
2016-08-29,93428.5408929058
2016-08-30,93428.5408929058
2016-08-31,93428.5408929058
2016-09-01,93428.5408929058
2016-09-02,93428.5408929058
2016-09-06,93428.5408929058
2016-09-07,93428.5408929058
2016-09-08,93428.5408929058
2016-09-09,91757.44424013623
2016-09-12,92960.74125297662
2016-09-13,91785.38313207834
2016-09-14,91987.86624545182
2016-09-15,91987.86624545182
2016-09-16,91987.86624545182
2016-09-19,91987.86624545182
2016-09-20,91987.86624545182
2016-09-21,92591.68739712976
2016-09-22,93847.68175396667
2016-09-23,93733.83102675827
2016-09-26,92317.95195657172
2016-09-27,93247.2934653721
2016-09-28,93170.23099770151
2016-09-29,92316.80177048709
2016-09-30,92480.12819450536
2016-10-03,92056.86856294468
2016-10-04,92334.06340934189
2016-10-05,92154.63438013873
2016-10-06,92367.41880579633
2016-10-07,92094.83355132294
2016-10-10,92094.83355132294
2016-10-11,91574.50355249683
2016-10-12,91823.3524903792
2016-10-13,90953.50802822012
2016-10-14,91012.32892475794
2016-10-17,91265.69384567332
2016-10-18,92922.84208588529
2016-10-19,93528.00121494028
2016-10-20,92938.68718242306
2016-10-21,93213.53565268042
2016-10-24,94534.72607997453
2016-10-25,93721.44017217874
2016-10-26,92991.85222352455
2016-10-27,92454.5459570734
2016-10-28,92704.53476735909
2016-10-31,91611.82349706053
2016-11-01,91111.86327912126
2016-11-02,89182.13761214248
2016-11-03,89182.13761214248
2016-11-04,89182.13761214248
2016-11-07,89182.13761214248
2016-11-08,89182.13761214248
2016-11-09,89182.13761214248
2016-11-10,89182.13761214248
2016-11-11,89182.13761214248
2016-11-14,89182.13761214248
2016-11-15,89182.13761214248
2016-11-16,89182.13761214248
2016-11-17,89182.13761214248
2016-11-18,89182.13761214248
2016-11-21,89182.13761214248
2016-11-22,89182.13761214248
2016-11-23,89182.13761214248
2016-11-25,89182.13761214248
2016-11-28,89182.13761214248
2016-11-29,89182.13761214248
2016-11-30,89182.13761214248
2016-12-01,89182.13761214248
2016-12-02,89182.13761214248
2016-12-05,89182.13761214248
2016-12-06,89182.13761214248
2016-12-07,89182.13761214248
2016-12-08,89182.1376121425
2016-12-09,90783.70364398394
2016-12-12,90609.86044793575
2016-12-13,91444.29053405934
2016-12-14,91730.29063078383
2016-12-15,91479.07642817679
2016-12-16,90827.44483524769
2016-12-19,91125.78219104656
2016-12-20,91428.59719541857
2016-12-21,91092.13512084367
2016-12-22,90809.51698604728
2016-12-23,90598.65338532202
2016-12-27,90837.54758376245
2016-12-28,90236.38659613767
2016-12-29,90046.85006144868
2016-12-30,88877.07084230306
2017-01-03,90622.20633446403
2017-01-04,90622.20633446403
2017-01-05,90622.20633446403
2017-01-06,90622.20633446403
2017-01-09,90622.20633446402
2017-01-10,90494.00703614188
2017-01-11,90915.8123924607
2017-01-12,90879.65836999146
2017-01-13,91034.13464781457
2017-01-17,90652.87404722988
2017-01-18,90823.77554411885
2017-01-19,90314.34935525629
2017-01-20,90730.65997436066
2017-01-23,92512.03355325518
2017-01-24,93070.77753687065
2017-01-25,94047.99800993425
2017-01-26,93886.95670099145
2017-01-27,92577.75971205182
2017-01-30,90255.20508260147
2017-01-31,89856.39840397928
2017-02-01,89314.10492196285
2017-02-02,89644.95215135616
2017-02-03,89644.95215135616
2017-02-06,89644.95215135616
2017-02-07,89644.95215135616
2017-02-08,89644.95215135616
2017-02-09,89644.95215135616
2017-02-10,89644.95215135616
2017-02-13,89644.95215135618
2017-02-14,89759.26999866916
2017-02-15,89469.71903467044
2017-02-16,89987.96323031918
2017-02-17,90455.96116477835
2017-02-21,90746.60533223496
2017-02-22,90969.92296191903
2017-02-23,90931.46357109523
2017-02-24,90590.59780117369
2017-02-27,90789.3553411417
2017-02-28,90282.85691798435
2017-03-01,91545.86857316575
2017-03-02,90808.57270719127
2017-03-03,90726.30298230232
2017-03-06,90532.89638557569
2017-03-07,90947.49174209469
2017-03-08,91213.55116111059
2017-03-09,91662.33172952019
2017-03-10,92043.7939797321
2017-03-13,92382.52266018704
2017-03-14,92524.63910971546
2017-03-15,92789.62176442321
2017-03-16,92961.64924690904
2017-03-17,93214.90256827515
2017-03-20,92738.33161722498
2017-03-21,90839.56872403173
2017-03-22,90803.23820309967
2017-03-23,89718.68173795362
2017-03-24,89236.77628281184
2017-03-27,89236.77628281184
2017-03-28,89236.77628281184
2017-03-29,89236.77628281184
2017-03-30,89236.77628281184
2017-03-31,89236.77628281184
2017-04-03,89236.77628281184
2017-04-04,89236.77628281184
2017-04-05,89236.77628281184
2017-04-06,89236.77628281184
2017-04-07,89236.77628281184
2017-04-10,89236.77628281184
2017-04-11,89236.77628281184
2017-04-12,89236.77628281184
2017-04-13,89236.77628281184
2017-04-17,89236.77628281184
2017-04-18,89236.77628281184
2017-04-19,89500.09787294196
2017-04-20,89873.13210337506
2017-04-21,89755.05979233317
2017-04-24,91842.83933050145
2017-04-25,92878.38550513657
2017-04-26,92909.73427040741
2017-04-27,93150.07480415051
2017-04-28,96606.73434952224
2017-05-01,97474.02607424732
2017-05-02,97920.21546179065
2017-05-03,99107.27263042325
2017-05-04,99762.44574829393
2017-05-05,99298.49206043044
2017-05-08,100177.29440871136
2017-05-09,99970.39255792383
2017-05-10,99774.98525440224
2017-05-11,99884.69789470524
2017-05-12,99806.33401967309
2017-05-15,100232.66115106663
2017-05-16,100795.89396709939
2017-05-17,98451.05455371022
2017-05-18,99321.48919310732
2017-05-19,99755.1310363974
2017-05-22,100739.46618961186
2017-05-23,101416.59148131707
2017-05-24,102154.30830958934
2017-05-25,103643.34250737446
2017-05-26,103790.68974229235
2017-05-30,104093.71173028725
2017-05-31,103144.92125400293
2017-06-01,103270.31631508628
2017-06-02,104088.50301236533
2017-06-05,104899.35892145794
2017-06-06,104147.00463124768
2017-06-07,104650.67479326583
2017-06-08,104941.15727515239
2017-06-09,101371.64217480565
2017-06-12,100503.3215675281
2017-06-13,101411.35061081538
2017-06-14,101142.81226461839
2017-06-15,101142.81226461839
2017-06-16,101142.81226461839
2017-06-19,101142.81226461839
2017-06-20,101142.81226461839
2017-06-21,101142.81226461839
2017-06-22,101142.81226461839
2017-06-23,101142.81226461839
2017-06-26,101142.81226461839
2017-06-27,101142.81226461839
2017-06-28,101142.81226461839
2017-06-29,101142.81226461839
2017-06-30,101142.81226461839
2017-07-03,101142.81226461839
2017-07-05,101142.81226461839
2017-07-06,101142.81226461839
2017-07-07,101142.81226461839
2017-07-10,101142.81226461839
2017-07-11,101142.81226461839
2017-07-12,101142.81226461839
2017-07-13,101142.81226461839
2017-07-14,101984.23337848981
2017-07-17,101885.07260128386
2017-07-18,103032.35990257186
2017-07-19,103639.94853258494
2017-07-20,103579.41452395372
2017-07-21,103751.65297143615
2017-07-24,104218.290033461
2017-07-25,101161.61169605984
2017-07-26,100773.26410738943
2017-07-27,99437.01883010079
2017-07-28,100044.59942960068
2017-07-31,98705.21422164413
2017-08-01,98705.21422164413
2017-08-02,98705.21422164413
2017-08-03,98705.21422164413
2017-08-04,98705.21422164413
2017-08-07,98705.21422164413
2017-08-08,98705.21422164413
2017-08-09,98705.21422164413
2017-08-10,98705.21422164413
2017-08-11,98705.21422164413
2017-08-14,98705.21422164413
2017-08-15,98705.21422164413
2017-08-16,98705.21422164413
2017-08-17,98705.21422164413
2017-08-18,98705.21422164413
2017-08-21,98705.21422164413
2017-08-22,98705.21422164413
2017-08-23,98705.21422164413
2017-08-24,98705.21422164413
2017-08-25,98705.21422164413
2017-08-28,98705.21422164413
2017-08-29,98705.21422164413
2017-08-30,98705.21422164413
2017-08-31,98705.21422164413
2017-09-01,98369.37662428129
2017-09-05,97283.37905227361
2017-09-06,97339.18638869369
2017-09-07,98152.37900510052
2017-09-08,97276.14579830092
2017-09-11,97470.4103335675
2017-09-12,97817.59062699524
2017-09-13,98209.22761214743
2017-09-14,97143.888531431
2017-09-15,96643.76068531918
2017-09-18,96071.3161967419
2017-09-19,96805.99223870669
2017-09-20,96805.99223870669
2017-09-21,96805.99223870669
2017-09-22,96805.99223870669
2017-09-25,96805.99223870669
2017-09-26,96805.99223870669
2017-09-27,96805.99223870669
2017-09-28,97301.19097481573
2017-09-29,98199.75884057749
2017-10-02,97569.44948302345
2017-10-03,98034.37710952766
2017-10-04,97499.85385917281
2017-10-05,99356.49225873046
2017-10-06,100208.69148735529
2017-10-09,100074.57387001833
2017-10-10,99619.71592579683
2017-10-11,101419.90049024567
2017-10-12,101419.90049024567
2017-10-13,101643.78412737708
2017-10-16,101793.04505736107
2017-10-17,101959.45082389728
2017-10-18,102134.93326860818
2017-10-19,101035.66220536121
2017-10-20,101361.4140998533
2017-10-23,99391.79045163209
2017-10-24,99689.31154964748
2017-10-25,99988.84192941265
2017-10-26,99984.79233453471
2017-10-27,99984.79233453471
2017-10-30,99932.5582555751
2017-10-31,99923.86745725246
2017-11-01,100848.5817921333
2017-11-02,100884.36436844623
2017-11-03,101563.41483567315
2017-11-06,100856.32017420139
2017-11-07,101795.55141621188
2017-11-08,102366.24221222954
2017-11-09,101343.84568524307
2017-11-10,100998.51294470254
2017-11-13,100713.16010594172
2017-11-14,100755.72864806821
2017-11-15,100249.8393611188
2017-11-16,101416.37813562743
2017-11-17,100199.53243692422
2017-11-20,100080.56225337932
2017-11-21,101593.37874393103
2017-11-22,101750.08098080984
2017-11-24,102195.04539047703
2017-11-27,103693.35241465106
2017-11-28,102849.8836507332
2017-11-29,100343.66724369438
2017-11-30,100226.62421491453
2017-12-01,99152.94602522296
2017-12-04,97876.12786549205
2017-12-05,97876.12786549205
2017-12-06,97876.12786549205
2017-12-07,97876.12786549205
2017-12-08,97876.12786549205
2017-12-11,97876.12786549205
2017-12-12,97876.12786549205
2017-12-13,98120.65746627733
2017-12-14,98688.06061516074
2017-12-15,100044.0577276124
2017-12-18,101265.68631978052
2017-12-19,100770.13016298975
2017-12-20,100189.64695619339
2017-12-21,99936.73951370425
2017-12-22,99751.01992083492
2017-12-26,99470.10737081648
2017-12-27,98942.82740726537
2017-12-28,98546.1972647668
2017-12-29,98308.22922980612
2018-01-02,100156.98988514728
2018-01-03,101865.75371866606
2018-01-04,102261.45777583492
2018-01-05,103617.46924619867
2018-01-08,103983.2944883106
2018-01-09,103850.77095973046
2018-01-10,103603.45592399994
2018-01-11,103781.72376049517
2018-01-12,105517.55225830142
2018-01-16,105522.21857973031
2018-01-17,106306.16057978179
2018-01-18,106014.04885833403
2018-01-19,106716.78250761094
2018-01-22,108644.87062724301
2018-01-23,109765.68513967925
2018-01-24,109310.25934717682
2018-01-25,110322.84391828727
2018-01-26,110828.66598222159
2018-01-29,110727.8734393578
2018-01-30,109877.66967501628
2018-01-31,110330.31003257347
2018-02-01,110271.52156152565
2018-02-02,104448.98618795656
2018-02-05,99147.21228585023
2018-02-06,99147.21228585023
2018-02-07,99147.21228585023
2018-02-08,99147.21228585023
2018-02-09,99147.21228585023
2018-02-12,99147.21228585023
2018-02-13,99147.21228585023
2018-02-14,99147.21228585023
2018-02-15,99147.21228585023
2018-02-16,99147.21228585023
2018-02-20,99147.21228585023
2018-02-21,99147.21228585023
2018-02-22,99147.21228585023
2018-02-23,99147.21228585023
2018-02-26,100519.17884236107
2018-02-27,98217.35148637321
2018-02-28,97022.92495279649
2018-03-01,94165.6393635938
2018-03-02,95284.47955077283
2018-03-05,96217.85599426835
2018-03-06,96757.5073511077
2018-03-07,98000.26722908489
2018-03-08,99260.59856630067
2018-03-09,102025.5985000178
2018-03-12,102472.95744051771
2018-03-13,100186.07833246233
2018-03-14,100975.32013205336
2018-03-15,101126.48606399486
2018-03-16,99703.55619092357
2018-03-19,96684.56449857776
2018-03-20,96309.26949960316
2018-03-21,96151.06551877079
2018-03-22,96151.06551877079
2018-03-23,96151.06551877079
2018-03-26,96151.06551877079
2018-03-27,96151.06551877079
2018-03-28,96151.06551877079
2018-03-29,96151.06551877079
2018-04-02,96151.06551877079
2018-04-03,96151.06551877079
2018-04-04,96151.06551877079
2018-04-05,96151.06551877079
2018-04-06,96151.06551877079
2018-04-09,96151.06551877079
2018-04-10,96151.06551877079
2018-04-11,96151.06551877079
2018-04-12,96151.06551877079
2018-04-13,96151.06551877079
2018-04-16,96151.06551877079
2018-04-17,96151.06551877079
2018-04-18,95797.412000619
2018-04-19,97049.89461864512
2018-04-20,95969.34260904831
2018-04-23,95656.66051807065
2018-04-24,91098.35454493556
2018-04-25,91129.54052337166
2018-04-26,92939.67722602787
2018-04-27,91883.15712730239
2018-04-30,91883.15712730239
2018-05-01,91883.15712730239
2018-05-02,91883.15712730239
2018-05-03,91883.15712730239
2018-05-04,91883.15712730239
2018-05-07,91883.15712730239
2018-05-08,91883.15712730239
2018-05-09,91883.15712730239
2018-05-10,93277.07119428912
2018-05-11,93100.72488670159
2018-05-14,93372.41983643499
2018-05-15,91538.88946362531
2018-05-16,91473.07358674586
2018-05-17,91234.28657545216
2018-05-18,90253.81824076001
2018-05-21,91466.33622183451
2018-05-22,90732.24254735836
2018-05-23,91630.8694233155
2018-05-24,91587.82947463822
2018-05-25,91472.23628417017
2018-05-29,90121.34918442543
2018-05-30,90914.5018987168
2018-05-31,92815.52924427495
2018-06-01,95768.74086374034
2018-06-04,97290.93098346557
2018-06-05,97120.47824749604
2018-06-06,96777.0608678299
2018-06-07,95719.80734344506
2018-06-08,95575.52518100392
2018-06-11,96266.57890680281
2018-06-12,96881.69123620234
2018-06-13,96547.55558276281
2018-06-14,97887.4733696943
2018-06-15,97816.5947330549
2018-06-18,99867.81728482511
2018-06-19,99455.21534582386
2018-06-20,99909.16964691572
2018-06-21,98674.71304021474
2018-06-22,98662.06912225013
2018-06-25,96129.88439328397
2018-06-26,95567.93104136398
2018-06-27,94244.89561101666
2018-06-28,94244.89561101666
2018-06-29,94244.89561101666
2018-07-02,94244.89561101666
2018-07-03,94244.89561101666
2018-07-05,94244.89561101666
2018-07-06,94244.89561101666
2018-07-09,94244.89561101666
2018-07-10,94244.89561101666
2018-07-11,94244.89561101666
2018-07-12,96642.31849972934
2018-07-13,96896.54777265598
2018-07-16,96260.18863323957
2018-07-17,97593.25232688026
2018-07-18,97579.5754356152
2018-07-19,96468.56009427753
2018-07-20,96370.40828637546
2018-07-23,97425.91772827599
2018-07-24,101219.17567176117
2018-07-25,102650.40355058106
2018-07-26,103419.51517620847
2018-07-27,100796.00894283768
2018-07-30,98957.69241812897
2018-07-31,98730.82930500958
2018-08-01,99195.03289636676
2018-08-02,99849.89606514174
2018-08-03,99610.9712954271
2018-08-06,99571.5311017474
2018-08-07,101033.33085515973
2018-08-08,101475.00780208039
2018-08-09,101726.81731732166
2018-08-10,100765.42469096808
2018-08-13,100454.07428393453
2018-08-14,101218.37114874557
2018-08-15,99133.0846241663
2018-08-16,98476.60622072154
2018-08-17,98476.60622072154
2018-08-20,98476.60622072154
2018-08-21,98476.60622072154
2018-08-22,98476.60622072154
2018-08-23,98476.60622072154
2018-08-24,98476.60622072154
2018-08-27,98476.60622072154
2018-08-28,98476.60622072154
2018-08-29,98476.60622072154
2018-08-30,97681.55835088111
2018-08-31,95918.61491904466
2018-09-04,94323.09223144676
2018-09-05,93372.31611442515
2018-09-06,93372.31611442515
2018-09-07,93372.31611442515
2018-09-10,93372.31611442515
2018-09-11,93372.31611442515
2018-09-12,93372.31611442515
2018-09-13,93372.31611442515
2018-09-14,93372.31611442515
2018-09-17,93372.31611442515
2018-09-18,93372.31611442515
2018-09-19,93372.31611442515
2018-09-20,93372.31611442515
2018-09-21,93372.31611442515
2018-09-24,93372.31611442515
2018-09-25,93372.31611442515
2018-09-26,93372.31611442515
2018-09-27,93372.31611442515
2018-09-28,93372.31611442515
2018-10-01,93484.48133547556
2018-10-02,93415.64104675766
2018-10-03,93716.54731006261
2018-10-04,91050.93636899238
2018-10-05,90336.18506808345
2018-10-08,89414.90100020164
2018-10-09,89414.90100020164
2018-10-10,89414.90100020164
2018-10-11,89414.90100020164
2018-10-12,89414.90100020164
2018-10-15,89414.90100020164
2018-10-16,89414.90100020164
2018-10-17,89414.90100020164
2018-10-18,89414.90100020164
2018-10-19,89414.90100020164
2018-10-22,89414.90100020164
2018-10-23,89414.90100020164
2018-10-24,89414.90100020164
2018-10-25,89414.90100020164
2018-10-26,89414.90100020164
2018-10-29,89414.90100020164
2018-10-30,89414.90100020164
2018-10-31,89414.90100020164
2018-11-01,89414.90100020164
2018-11-02,89414.90100020164
2018-11-05,89414.90100020164
2018-11-06,89414.90100020164
2018-11-07,89414.90100020164
2018-11-08,89414.90100020164
2018-11-09,89414.90100020164
2018-11-12,89414.90100020164
2018-11-13,89414.90100020164
2018-11-14,89414.90100020164
2018-11-15,89414.90100020164
2018-11-16,89414.90100020164
2018-11-19,89414.90100020164
2018-11-20,89414.90100020164
2018-11-21,89414.90100020164
2018-11-23,89414.90100020164
2018-11-26,89414.90100020164
2018-11-27,89414.90100020164
2018-11-28,89414.90100020164
2018-11-29,89414.90100020164
2018-11-30,90645.96130764582
2018-12-03,91194.09067703217
2018-12-04,86791.8756227083
2018-12-06,88067.0298424855
2018-12-07,85493.84183405488
2018-12-10,86032.99783778474
2018-12-11,86724.88957376005
2018-12-12,86724.88957376005
2018-12-13,86724.88957376005
2018-12-14,86724.88957376005
2018-12-17,86724.88957376005
2018-12-18,86724.88957376005
2018-12-19,86724.88957376005
2018-12-20,86724.88957376005
2018-12-21,86724.88957376005
2018-12-24,86724.88957376005
2018-12-26,86724.88957376005
2018-12-27,86724.88957376005
2018-12-28,86724.88957376005
2018-12-31,86724.88957376005
2019-01-02,86724.88957376005
2019-01-03,84322.99077472881
2019-01-04,88648.20249562949
2019-01-07,88471.42029482701
2019-01-08,89248.48901482076
2019-01-09,88942.60545727078
2019-01-10,88710.7100707093
2019-01-11,87529.91022395798
2019-01-14,86464.22628075625
2019-01-15,89342.22507585169
2019-01-16,89588.9029156576
2019-01-17,90379.1347872139
2019-01-18,91051.764874123
2019-01-22,88694.27036339982
2019-01-23,89169.54173243149
2019-01-24,89135.84001617717
2019-01-25,90575.65855266161
2019-01-28,88795.40713914874
2019-01-29,87989.5641873155
2019-01-30,90286.21470242112
2019-01-31,92580.39198722356
2019-02-01,91982.57869833549
2019-02-04,93857.39479991181
2019-02-05,94716.6873580418
2019-02-06,92333.69517122606
2019-02-07,90937.47127220871
2019-02-08,90647.18614414132
2019-02-11,90625.81262701981
2019-02-12,92719.35463819787
2019-02-13,92805.69630990797
2019-02-14,92852.56750312203
2019-02-15,92065.62483810706
2019-02-19,92631.37468861428
2019-02-20,92144.57212049635
2019-02-21,90797.66734340749
2019-02-22,91813.19088685382
2019-02-25,91876.51443817175
2019-02-26,92261.33895271384
2019-02-27,92261.33895271384
2019-02-28,92261.33895271384
2019-03-01,92261.33895271384
2019-03-04,92654.9602582545
2019-03-05,93921.76720565346
2019-03-06,93580.3741497624
2019-03-07,92448.51901780328
2019-03-08,92377.82673479436
2019-03-11,94730.71803266229
2019-03-12,96175.84379219309
2019-03-13,96321.25114459544
2019-03-14,95796.69463060408
2019-03-15,95617.56631767901
2019-03-18,95476.99125245436
2019-03-19,96594.38041985719
2019-03-20,98519.89237528954
2019-03-21,99299.11413118333
2019-03-22,97011.29804593489
2019-03-25,96186.29314976024
2019-03-26,95580.60735398352
2019-03-27,94630.29667853833
2019-03-28,94169.19637558005
2019-03-29,94540.32468198152
2019-04-01,94540.32468198152
2019-04-02,94540.32468198152
2019-04-03,94540.32468198152
2019-04-04,95214.92645459672
2019-04-05,94590.29696329636
2019-04-08,94342.77800740876
2019-04-09,93906.30736908321
2019-04-10,94199.89452180793
2019-04-11,94445.08303957654
2019-04-12,95471.04640890293
2019-04-15,95767.74481664221
2019-04-16,96187.81830016134
2019-04-17,96830.41258634301
2019-04-18,96934.26723973424
2019-04-22,97893.86717922318
2019-04-23,99207.95198300549
2019-04-24,98385.00100652066
2019-04-25,98954.19249823735
2019-04-26,99741.23791009474
2019-04-29,101207.58801479205
2019-04-30,93615.08068589655
2019-05-01,91613.09019085573
2019-05-02,91081.37791012519
2019-05-03,91081.37791012519
2019-05-06,91081.37791012519
2019-05-07,91081.37791012519
2019-05-08,91081.37791012519
2019-05-09,91081.37791012519
2019-05-10,91081.37791012519
2019-05-13,91081.37791012519
2019-05-14,91081.37791012519
2019-05-15,91081.37791012519
2019-05-16,91081.37791012519
2019-05-17,91081.37791012519
2019-05-20,91081.37791012519
2019-05-21,91081.37791012519
2019-05-22,91081.37791012519
2019-05-23,91081.37791012519
2019-05-24,91081.37791012519
2019-05-28,91081.37791012519
2019-05-29,91081.37791012519
2019-05-30,91081.37791012519
2019-05-31,91081.37791012519
2019-06-03,91081.37791012519
2019-06-04,91081.37791012519
2019-06-05,91081.37791012519
2019-06-06,91081.37791012519
2019-06-07,91081.37791012519
2019-06-10,91081.37791012519
2019-06-11,91081.37791012519
2019-06-12,91081.37791012519
2019-06-13,91081.37791012519
2019-06-14,91081.37791012519
2019-06-17,91081.37791012519
2019-06-18,91081.37791012519
2019-06-19,91081.37791012519
2019-06-20,91797.98340452286
2019-06-21,92801.54699988781
2019-06-24,92086.6098296618
2019-06-25,89685.26968969546
2019-06-26,89086.59504957816
2019-06-27,88782.30667622674
2019-06-28,89291.10748796232
2019-07-01,90709.46848859834
2019-07-02,90709.46848859834
2019-07-03,91556.54829717905
2019-07-05,92345.74751735562
2019-07-08,91051.06995020801
2019-07-09,91662.53205093798
2019-07-10,93017.54867335007
2019-07-11,93276.00127364631
2019-07-12,93378.72379585577
2019-07-15,93800.2442452251
2019-07-16,94040.74752880093
2019-07-17,93492.87317168668
2019-07-18,93533.63229445604
2019-07-19,92254.4518487676
2019-07-22,92878.95260409634
2019-07-23,93599.672233333
2019-07-24,92921.35488583872
2019-07-25,92612.34692492643
2019-07-26,101521.87472812537
2019-07-29,101246.30066219438
2019-07-30,100117.94590407023
2019-07-31,99318.9567176461
2019-08-01,98795.54159715291
2019-08-02,97535.08187487833
2019-08-05,94145.92224627163
2019-08-06,95477.29493994999
2019-08-07,95871.0823779505
2019-08-08,98339.7844881132
2019-08-09,96930.14850884647
2019-08-12,95756.12396583134
2019-08-13,97568.5094982605
2019-08-14,94920.45846767382
2019-08-15,95333.78820857465
2019-08-16,95333.78820857465
2019-08-19,95333.78820857465
2019-08-20,95333.78820857465
2019-08-21,95333.78820857465
2019-08-22,95333.78820857465
2019-08-23,95333.78820857465
2019-08-26,95333.78820857465
2019-08-27,95333.78820857465
2019-08-28,95333.78820857465
2019-08-29,95333.78820857465
2019-08-30,95333.78820857465
2019-09-03,93653.77715659588
2019-09-04,93653.77715659588
2019-09-05,96023.90421117545
2019-09-06,95558.91437875091
2019-09-09,95475.72465824637
2019-09-10,95509.78783855845
2019-09-11,96642.56834490414
2019-09-12,97828.41794558572
2019-09-13,98229.24225230615
2019-09-16,97563.8402665214
2019-09-17,97425.2232315055
2019-09-18,97644.64129888955
2019-09-19,98127.85097194613
2019-09-20,97422.04237638511
2019-09-23,97806.24336362585
2019-09-24,96510.28255216805
2019-09-25,98697.41293985106
2019-09-26,98408.2719906905
2019-09-27,97113.89551320068
2019-09-30,96732.8753810803
2019-10-01,95533.5467544863
2019-10-02,93309.19670573958
2019-10-03,93309.19670573958
2019-10-04,93309.19670573958
2019-10-07,93309.19670573958
2019-10-08,93309.19670573958
2019-10-09,93309.19670573958
2019-10-10,93309.19670573958
2019-10-11,93309.19670573958
2019-10-14,93309.19670573958
2019-10-15,93309.19670573958
2019-10-16,93309.19670573958
2019-10-17,94044.86272548434
2019-10-18,93415.04419268537
2019-10-21,93405.27942997805
2019-10-22,93174.0780288686
2019-10-23,94407.44089557928
2019-10-24,94518.53744775332
2019-10-25,94908.1462826815
2019-10-28,96760.80067898863
2019-10-29,94634.89461425404
2019-10-30,94637.89737984115
2019-10-31,94495.26023990398
2019-11-01,95504.928619473
2019-11-04,96808.10001153489
2019-11-05,96945.464988047
2019-11-06,96913.19680708392
2019-11-07,98109.02510395566
2019-11-08,98263.65598259367
2019-11-11,97458.96100164049
2019-11-12,97378.62547308675
2019-11-13,97301.28116102172
2019-11-14,98274.92790264376
2019-11-15,100105.82957209193
2019-11-18,99077.39390760343
2019-11-19,98533.16574313566
2019-11-20,97727.68542349046
2019-11-21,97598.57805234293
2019-11-22,97112.88071862707
2019-11-25,98011.45832057124
2019-11-26,98563.94409040359
2019-11-27,98498.62238978542
2019-11-29,97895.07805587372
2019-12-02,96751.79238222729
2019-12-03,97193.19314898399
2019-12-04,97193.19314898399
2019-12-05,97193.19314898399
2019-12-06,97193.19314898398
2019-12-09,97454.42183767744
2019-12-10,97447.18750329249
2019-12-11,97545.87811434639
2019-12-12,97853.53827943953
2019-12-13,97735.98034568415
2019-12-16,98739.55445195881
2019-12-17,98317.96468439905
2019-12-18,98101.71613958977
2019-12-19,98430.42062615763
2019-12-20,98051.6340037088
2019-12-23,98008.83085859787
2019-12-24,97558.9289428896
2019-12-26,98867.99737958043
2019-12-27,98299.82302795531
